,magnitude,time,latitude,longitude,depth
502,4.3,1675654888306.0,37.2442,37.1335,15.704
503,4.2,1675654539215.0,38.2368,38.5132,9.221
504,4.2,1675654200256.0,37.0297,36.7506,10.0
505,4.4,1675654125962.0,38.0773,38.5775,16.819
506,4.4,1675653870161.0,37.9268,37.8357,5.884
507,4.3,1675653764992.0,38.1446,38.558,12.514
508,4.0,1675653555155.0,37.733,37.4257,10.0
509,4.3,1675653376646.0,38.0715,38.4951,17.34
510,4.5,1675653131339.0,37.5003,37.3267,3.572
511,4.4,1675653020089.0,37.7127,37.8001,16.08
512,4.7,1675652685269.0,38.1742,38.482,16.696
513,4.4,1675652538228.0,37.9204,37.7822,10.0
514,4.1,1675652474387.0,38.1475,38.435,14.043
515,4.4,1675652211520.0,38.8297,38.8005,14.19
516,4.7,1675652040446.0,36.7084,36.3519,10.0
517,4.2,1675651934949.0,38.5461,40.4563,12.85
518,4.2,1675651427299.0,36.8497,36.3895,10.0
519,4.2,1675651124305.0,37.8697,38.3908,10.0
520,4.7,1675650891505.0,37.0822,37.0363,10.0
521,4.3,1675650858119.0,37.4941,37.2266,14.637
522,4.4,1675650808446.0,38.1084,38.495,17.891
523,4.5,1675650728686.0,37.5639,37.1467,17.393
524,4.5,1675650686171.0,37.4137,36.8216,12.112
525,4.1,1675650523721.0,37.4292,36.9502,8.01
526,5.3,1675650194336.0,37.1816,36.9658,11.359
527,4.2,1675650080561.0,37.4358,37.0658,14.349
528,4.8,1675649860715.0,37.1024,36.7301,12.201
529,4.2,1675649769128.0,37.4468,37.0449,10.0
530,4.2,1675649620815.0,37.2863,36.8539,10.0
531,4.1,1675649508911.0,37.9265,38.2237,16.711
532,4.4,1675649416832.0,38.1562,38.5195,14.253
533,5.0,1675649183457.0,37.9227,38.0613,10.0
534,5.3,1675649017341.0,37.7712,37.9141,16.929
535,4.8,1675648905687.0,37.3512,37.095,10.502
536,4.5,1675648878994.0,37.7238,37.8026,16.202
537,5.1,1675648703118.0,37.0302,36.6208,10.0
538,4.7,1675648646332.0,35.1453,35.3142,10.0
539,4.3,1675648589834.0,37.7175,37.3615,10.0
540,4.4,1675648541029.0,37.2073,36.5988,10.0
541,4.4,1675648476565.0,36.3603,36.1708,10.0
542,4.7,1675648303490.0,37.4756,37.1578,7.445
543,4.5,1675648279056.0,36.7205,36.6192,10.0
544,4.8,1675648210207.0,38.2407,38.7424,15.123
545,4.9,1675648092210.0,37.9828,38.1435,10.0
546,4.6,1675648063761.0,38.6055,40.5767,11.35
547,4.6,1675647675211.0,37.9792,38.5117,14.252
548,4.7,1675647648558.0,36.6696,36.4767,10.0
549,5.6,1675647387357.0,36.9921,36.6832,10.0
550,6.7,1675646895784.0,37.1893,36.8929,9.797
551,5.7,1675646810804.0,37.2244,36.9975,10.0
552,7.8,1675646254332.0,37.2302,37.019,10.0
553,4.7,1675478745950.0,34.3241,45.7059,10.0
554,4.2,1675422309361.0,37.2003,36.4998,10.0
555,4.6,1675248801381.0,40.1361,22.8003,15.031
556,4.0,1675138384953.0,38.5428,44.8784,10.0
557,4.2,1675029619418.0,38.5153,44.8139,10.0
558,4.2,1675010327878.0,38.5594,44.717,10.0
559,4.3,1675008758398.0,35.7692,35.7431,10.0
560,4.5,1675005205532.0,38.4819,44.7507,10.0
561,4.7,1675003274127.0,38.4906,44.8693,10.0
562,4.1,1674964089650.0,38.6392,44.8223,10.0
563,4.5,1674936599211.0,38.6005,44.8287,10.0
564,5.1,1674929816220.0,38.4811,44.9282,10.0
565,5.9,1674929685855.0,38.4199,44.9097,16.0
566,4.2,1674914897231.0,30.6967,50.3487,10.0
567,4.6,1674913989785.0,33.5843,45.8112,10.0
568,4.4,1674812197225.0,30.5806,50.4151,10.0
569,4.0,1674800370534.0,29.3378,51.2763,10.0
570,5.9,1674650225134.0,35.7086,28.4965,29.59
571,4.1,1674539969165.0,35.1548,31.2583,10.0
572,4.6,1674362806879.0,38.8689,22.9378,10.0
573,4.3,1674307917963.0,34.7103,36.3823,10.0
574,4.2,1674193043862.0,36.089,31.6537,87.455
575,4.1,1674174565301.0,32.7149,23.4375,10.0
576,4.3,1674107722616.0,38.5878,44.7612,10.0
577,4.3,1674094947227.0,39.488,25.8234,10.0
578,4.4,1674053750392.0,38.3997,44.9477,10.0
579,4.1,1674048647860.0,36.9911,36.1694,10.0
580,4.3,1674038559023.0,38.472,44.9169,16.66
581,5.7,1674036494166.0,38.4334,44.9458,19.102
582,4.7,1673753788029.0,38.4311,39.156,10.0
583,4.2,1673700189280.0,34.5684,23.9247,10.0
584,4.4,1673685413395.0,42.0287,46.4836,10.0
585,4.5,1673580695957.0,34.593,25.241,44.703
586,4.4,1673556048851.0,35.5003,36.6702,10.0
587,4.1,1673512517576.0,38.3867,23.5246,6.609
588,3.2,1673430748318.0,37.943,27.3214,10.0
589,4.4,1673374269788.0,35.5995,25.8618,10.052
590,4.9,1673336311557.0,39.4874,26.2503,10.0
591,4.3,1673305198151.0,35.5311,25.8453,10.0
592,4.3,1673248317126.0,35.6632,25.7797,10.0
593,4.6,1673073569727.0,39.4132,26.1996,12.538
594,4.8,1673056378152.0,39.389,26.1735,10.0
595,4.4,1672862635500.0,38.7749,23.6272,7.867
596,4.1,1672778946835.0,36.4342,22.0756,28.999
597,4.0,1672686383573.0,35.531,25.8574,10.0
598,4.4,1672647148553.0,35.729,25.8377,10.0
599,4.1,1672506340098.0,33.5482,48.3346,19.314
600,4.0,1672444354913.0,34.6296,24.8996,10.0
601,4.1,1672348317286.0,36.3238,22.1285,10.0
602,5.0,1672230260725.0,38.5814,23.7093,10.314
603,4.1,1672213513227.0,41.197,34.1385,12.346
604,4.0,1672193461878.0,34.7002,32.1847,10.0
605,4.4,1672158796993.0,40.0075,42.2048,13.14
606,4.7,1672099862169.0,28.1144,33.3703,10.0
607,4.2,1672029223840.0,38.2735,24.253,9.853
608,4.1,1671816211395.0,37.1006,37.0917,25.656
609,4.6,1671387189293.0,36.392,36.4912,10.0
610,4.0,1671365461654.0,38.2398,24.233,10.0
611,4.5,1671339673446.0,39.8169,24.2135,16.105
612,4.2,1671237559416.0,35.4487,22.6647,46.374
613,4.3,1671031728137.0,38.2824,24.2543,5.289
614,4.2,1670952789306.0,38.2628,22.0759,75.83
615,4.2,1670901677538.0,40.3585,27.0456,10.0
616,4.7,1670745956959.0,32.509,48.9717,10.0
617,4.4,1670723951020.0,34.6985,23.9544,52.931
618,4.1,1670714964889.0,37.0933,28.3024,10.0
619,4.2,1670611459129.0,36.0737,27.0127,10.892
620,4.3,1670494885614.0,42.3209,46.9485,52.881
621,5.5,1670481735112.0,42.236,46.9267,61.331
622,4.3,1670452546715.0,37.9374,27.2412,10.0
623,4.2,1670217429564.0,29.9952,51.1002,10.0
624,4.2,1670043561398.0,40.7866,30.9174,10.0
625,4.3,1669920884734.0,32.1274,50.2736,10.0
626,3.1,1669757371833.0,37.0273,30.6936,6.465
627,4.8,1669752399367.0,38.2977,24.2549,4.91
628,4.1,1669699416261.0,38.2921,24.3256,10.0
629,4.6,1669696357694.0,38.3262,24.2734,10.0
630,4.5,1669521465879.0,40.8448,31.01,10.0
631,4.5,1669493375147.0,35.3543,27.7429,35.0
632,4.2,1669392161634.0,34.855,26.4373,57.978
633,4.3,1669305384765.0,32.7346,47.4777,15.818
634,4.3,1669250017625.0,34.8439,32.6083,10.0
635,4.0,1669233541945.0,34.8362,23.5141,49.078
636,4.4,1669175458216.0,40.8188,30.9274,10.0
637,6.1,1669165695435.0,40.8356,30.9831,10.0
638,5.5,1668986698462.0,35.8357,26.4319,63.0
639,4.2,1668842215384.0,34.8077,32.663,10.0
640,4.3,1668791670514.0,34.3465,26.6162,10.0
641,4.6,1668745595176.0,36.9992,28.4542,10.0
642,4.2,1668728138021.0,38.4916,45.1001,10.0
643,4.2,1668643040820.0,38.7487,42.5778,10.0
644,4.0,1668338447208.0,43.2705,41.596,10.0
645,4.8,1668305287386.0,34.3958,26.5301,10.0
646,4.2,1668056253070.0,38.6937,42.5508,10.0
647,4.1,1667650853922.0,35.992,27.5486,10.0
648,4.8,1667521761573.0,38.339,27.2071,10.0
649,4.8,1667410883230.0,35.9595,30.9178,52.321
650,4.5,1666490124630.0,30.3303,50.8984,10.0
651,4.1,1666286043438.0,37.4183,37.142,10.0
652,4.3,1666265699790.0,37.3677,37.2943,10.0
653,4.1,1666088996068.0,37.9036,27.2683,10.0
654,4.2,1666088843164.0,37.8719,27.2544,10.0
655,4.0,1666063882370.0,38.3019,39.0543,10.0
656,4.1,1665616162954.0,34.5088,29.0285,29.139
657,5.0,1665503326359.0,37.2612,36.2339,10.0
658,4.3,1665405439587.0,38.4774,45.0497,10.0
659,4.2,1665368621056.0,40.1632,49.1571,10.0
660,4.2,1665350199774.0,33.6107,25.0445,29.604
661,5.3,1665266548782.0,38.3392,22.5785,19.78
662,4.5,1664977898954.0,38.5939,45.0923,10.0
663,4.4,1664944998306.0,38.0377,22.8961,10.0
664,5.6,1664929289702.0,38.5064,45.0259,15.0
665,4.6,1664708284057.0,37.0741,28.9243,10.0
666,5.4,1664683441171.0,34.2663,26.1135,10.0
667,4.3,1664602874694.0,39.602,40.5212,3.106
668,4.3,1664488143375.0,39.5387,40.5292,10.0
669,4.6,1664456613288.0,35.5408,23.2495,60.115
670,4.3,1664413569334.0,35.6404,23.2467,46.061
671,4.3,1664381883028.0,33.3614,46.8173,10.0
672,4.3,1664329811738.0,35.9049,22.125,47.268
673,4.4,1664295416439.0,40.7747,42.9258,11.564
674,4.0,1664293592933.0,36.9112,27.6954,11.133
675,4.0,1664289819537.0,40.8132,43.0097,10.0
676,4.3,1664288680172.0,40.7497,42.9007,10.0
677,5.3,1664287712729.0,40.7188,42.8876,10.0
678,5.1,1663783074724.0,38.4613,44.9496,10.0
679,4.3,1663494649967.0,34.8834,32.131,10.0
680,4.1,1663440099962.0,35.3495,25.8189,10.0
681,4.8,1663360236774.0,39.3672,40.7044,10.924
682,4.5,1663253310350.0,39.5114,23.6109,10.0
683,4.0,1662881724729.0,31.0015,48.6419,10.0
684,4.1,1662819006652.0,35.4055,22.7324,53.948
685,4.4,1662718679484.0,38.3634,23.4301,10.0
686,4.4,1662437550115.0,38.3507,23.4163,10.0
687,4.5,1662432275220.0,37.4005,22.4853,14.457
688,4.3,1662385556170.0,37.0733,28.6036,10.0
689,4.2,1662367755310.0,38.2452,44.0181,10.0
690,4.0,1662313672807.0,37.093,28.5153,10.0
691,4.1,1662193665487.0,38.3575,23.2883,11.421
692,5.3,1662178390932.0,35.0971,26.3465,8.819
693,4.4,1662101393681.0,34.3876,26.4378,45.728
694,4.6,1661954537685.0,37.5368,26.8049,10.0
695,5.4,1661940611426.0,37.5527,26.8515,10.926
696,4.7,1661939800134.0,37.5649,26.8151,10.0
697,4.5,1661892150165.0,35.0991,31.9644,10.0
698,4.2,1661863343434.0,34.9152,25.0102,10.0
699,4.0,1661828372704.0,34.2122,23.61,35.0
700,4.0,1661575670281.0,35.6642,30.2271,31.73
701,4.4,1661319020432.0,35.6825,29.8301,10.0
702,4.5,1661312640931.0,35.3183,26.1631,10.0
703,4.6,1661236583339.0,39.7328,22.2746,13.587
704,3.7,1660943766606.0,35.051,25.2338,12.618
705,4.4,1660895478415.0,39.6892,22.288,9.275
706,4.4,1660601750361.0,29.6765,51.1637,10.0
707,5.0,1660447462958.0,37.9952,27.1512,11.697
708,4.2,1660362646570.0,37.4826,37.0408,10.0
709,4.2,1660328470093.0,37.116,49.5328,10.0
710,4.2,1660303601392.0,40.7588,50.4971,10.0
711,4.2,1660294489951.0,35.4958,45.9901,10.0
712,4.3,1660284433043.0,40.635,34.7903,10.0
713,4.4,1659969922789.0,38.1518,22.0419,66.356
714,4.3,1659859322227.0,36.1379,29.697,37.627
715,4.3,1659854967974.0,32.6676,47.3048,10.0
716,4.4,1659549835171.0,34.6387,22.1078,34.202
717,4.2,1659521128334.0,36.1028,30.9478,81.804
718,4.1,1659460255895.0,34.0557,45.7388,8.194
719,4.2,1659400638069.0,39.4721,41.2253,2.283
720,3.9,1659141976937.0,36.9219,47.1552,10.0
721,4.4,1659102288309.0,38.439,22.0455,7.359
722,4.1,1658965702916.0,41.1508,46.615,10.0
723,4.0,1658815860782.0,37.363,37.0592,10.0
724,4.0,1658481833062.0,35.2009,25.302,10.0
725,4.3,1658418265229.0,40.1461,27.3855,26.557
726,4.0,1658346581054.0,40.8374,31.2823,10.0
727,4.6,1658307662174.0,35.3253,25.3656,2.588
728,4.3,1658131491071.0,34.6372,45.4058,10.0
729,4.1,1658058939162.0,39.2566,27.7308,10.0
730,4.1,1658018613529.0,35.1644,25.3086,10.0
731,4.2,1658004242759.0,36.4826,31.0733,67.46
732,4.1,1657812999662.0,35.2841,25.2982,14.535
733,4.2,1657700394216.0,35.1813,25.3041,10.0
734,4.1,1657592610836.0,37.9897,22.8887,107.837
735,4.0,1657519215689.0,39.6256,23.3806,10.0
736,4.2,1657516252123.0,41.1684,43.937,10.0
737,4.7,1657510582891.0,41.1354,43.9928,10.0
738,4.0,1657445832099.0,38.8439,43.5181,10.0
739,4.0,1657028616663.0,34.4971,45.6262,10.0
740,4.0,1656891917322.0,43.6213,43.7563,10.0
741,4.1,1656857136040.0,37.5957,49.9911,10.0
742,4.1,1656750295430.0,41.9689,46.1925,10.0
743,4.4,1656529475835.0,39.1434,37.7879,8.07
744,4.3,1655871878355.0,34.6641,23.4524,43.1
745,4.2,1655783343146.0,37.4916,50.2825,10.0
746,4.0,1655686652468.0,37.4401,22.2261,10.0
747,4.9,1655681072968.0,35.3307,27.1376,38.95
748,4.6,1655220620354.0,36.6708,49.7757,10.0
749,5.2,1655058920871.0,38.7366,43.5068,10.0
750,4.3,1654913154232.0,36.0321,31.4165,62.57
751,4.6,1654840948549.0,38.8382,43.4028,10.0
752,4.1,1654831436876.0,34.6157,28.2566,42.06
753,5.0,1654825221404.0,34.8354,33.8695,47.15
754,4.2,1654395989911.0,33.8413,46.1799,10.0
755,4.2,1654333347283.0,35.1512,25.2978,10.0
756,4.4,1654307348007.0,32.6758,48.5694,10.0
757,4.4,1654306083518.0,28.9103,47.972,10.0
758,4.3,1654297138162.0,39.8377,27.9827,10.0
759,4.0,1654294410156.0,39.8749,27.9645,10.0
760,4.9,1654272310959.0,36.0633,27.5159,17.71
761,4.1,1654145882313.0,33.7566,26.2607,10.0
762,4.3,1654011945389.0,38.9782,29.7287,5.89
763,4.2,1653873818646.0,34.5549,45.6113,10.0
764,4.1,1653803563419.0,34.4945,45.419,10.0
765,4.5,1653803401751.0,34.5478,45.6115,10.0
766,4.1,1653717779424.0,34.5345,25.1953,62.2
767,4.1,1653655773595.0,39.483,40.7909,14.57
768,4.2,1653540482204.0,34.9532,23.7481,10.0
769,4.5,1653204155093.0,33.9686,25.6628,10.0
770,4.1,1653131676252.0,38.9885,22.0378,10.0
771,4.2,1653099154417.0,41.701,43.4425,10.0
772,4.2,1652894498917.0,36.4323,26.8293,134.49
773,4.3,1652828182035.0,31.6426,50.4038,10.0
774,4.9,1652796350047.0,31.6062,50.239,10.0
775,4.4,1652792818112.0,31.723,50.3645,10.0
776,4.0,1652736228975.0,33.9649,26.2954,10.0
777,4.0,1652651396094.0,36.5108,28.5676,57.36
778,4.2,1652592870215.0,36.1811,25.3417,10.0
779,4.3,1652548447184.0,41.112,44.065,12.45
780,4.1,1652520302555.0,34.0408,25.5387,10.6
781,4.3,1652479729830.0,38.1744,26.1468,4.78
782,4.6,1652427114981.0,34.2239,26.1526,17.4
783,4.3,1652263615231.0,39.1295,23.2666,10.0
784,4.5,1652020231146.0,38.3474,23.3996,10.0
785,4.7,1652016151254.0,35.0709,25.2599,8.51
786,4.2,1651997590867.0,38.3129,23.3926,10.0
787,4.2,1651740724737.0,34.2065,24.2675,24.97
788,4.3,1651660847258.0,35.4608,23.4457,10.0
789,4.9,1651433753019.0,41.1134,44.0631,10.0
790,4.2,1651368815201.0,39.6039,24.1134,10.0
791,4.2,1651253734820.0,37.054,28.236,7.91
792,4.9,1651240872059.0,35.0732,25.0057,10.0
793,4.1,1651156733621.0,35.3257,23.5568,10.0
794,4.1,1651123370026.0,36.7045,23.0422,10.0
795,4.9,1651024313801.0,35.9623,22.6525,58.44
796,4.2,1651003340155.0,34.7958,32.5434,10.0
797,4.9,1651000293836.0,34.7493,32.4322,10.0
798,4.2,1650905733099.0,42.0402,23.0061,10.0
799,4.0,1650904307699.0,41.9478,23.0187,8.22
800,4.7,1650773644933.0,35.1556,26.9705,10.0
801,4.1,1650414543177.0,39.9764,24.3223,10.0
802,4.3,1650275831333.0,35.0539,25.2676,10.0
803,4.3,1650251624354.0,30.7384,49.747,10.0
804,4.7,1650128439961.0,36.0608,22.5925,63.4
805,4.3,1650027754356.0,41.629,46.9404,10.0
806,4.3,1649943374052.0,35.7114,30.0192,30.85
807,4.8,1649878551027.0,34.831,24.6798,49.82
808,4.1,1649700096762.0,35.9646,26.6515,90.61
809,4.6,1649698722313.0,42.3247,31.1019,10.0
810,4.4,1649640872306.0,42.6299,41.0325,10.0
811,4.0,1649605784930.0,38.2131,38.7501,10.0
812,4.3,1649556750752.0,38.3426,23.4031,10.0
813,5.3,1649512935496.0,38.1155,38.6617,10.0
814,3.6,1649398857116.0,33.0903,45.9118,10.0
815,4.4,1649381521907.0,36.9459,23.178,10.0
816,4.2,1649368429031.0,34.9394,26.7671,10.0
817,4.0,1649317136486.0,38.3493,23.5762,4.8
818,4.4,1649175522825.0,34.9577,26.7052,10.0
819,4.6,1649069980075.0,43.0912,27.5603,10.0
820,4.2,1649047317799.0,36.1009,22.0545,35.0
821,4.6,1649047182345.0,36.3614,22.0722,37.02
822,4.2,1648791245029.0,37.4062,35.1184,10.0
823,4.2,1648714911767.0,32.688,48.3012,10.0
824,4.7,1648699784716.0,30.5893,49.9703,10.0
825,4.1,1648600747819.0,38.3629,22.0743,10.0
826,4.0,1648445984445.0,36.0814,31.1221,71.21
827,4.2,1648402352627.0,38.3883,23.4815,10.0
828,4.2,1648367663677.0,41.1601,34.126,10.0
829,4.0,1648055433839.0,41.1617,43.9674,10.0
830,4.1,1648014798720.0,38.0267,28.4775,10.0
831,4.4,1647962721498.0,34.575,26.9485,10.0
832,4.4,1647958257065.0,40.0699,28.6157,10.0
833,4.3,1647957748708.0,34.6942,23.1571,10.0
834,4.1,1647947900979.0,36.0395,23.4478,10.0
835,4.2,1647776836512.0,35.5595,23.6227,35.91
836,4.4,1647715622890.0,34.4673,46.7939,10.0
837,4.2,1647686440719.0,35.1293,25.328,10.0
838,4.6,1647397216732.0,34.9588,25.2917,11.57
839,4.7,1647347158936.0,42.0409,42.7475,10.0
840,4.2,1647261499900.0,38.1754,38.4545,7.93
841,4.5,1647220546546.0,42.6548,45.3351,10.0
842,4.0,1647219925110.0,36.8988,27.6253,10.0
843,4.2,1647147867700.0,34.5734,45.3696,10.0
844,4.5,1646984860238.0,34.7316,24.4529,30.68
845,4.1,1646618348984.0,35.0934,26.9839,35.99
846,4.4,1646416537527.0,32.0854,50.2177,10.0
847,3.0,1646250959127.0,43.6332,39.4532,10.0
848,4.2,1646240268910.0,35.1012,25.2262,13.08
849,4.2,1646130876435.0,41.5206,46.7115,10.0
850,4.3,1645938265914.0,35.5067,26.3136,10.0
851,4.0,1645743552294.0,39.6898,22.1352,10.0
852,4.1,1645696294406.0,41.1904,34.3678,10.0
853,4.4,1645388411665.0,40.769,27.404,10.0
854,4.3,1645361127659.0,32.6877,46.1011,10.0
855,4.6,1644942297450.0,38.327,22.1427,10.0
856,5.3,1644776756058.0,41.1598,44.01,10.0
857,4.1,1644596288129.0,36.9648,27.641,10.0
858,4.0,1644505110230.0,38.1978,48.2482,10.0
859,4.1,1644496690266.0,36.3685,22.094,10.0
860,4.4,1644409581877.0,43.34,45.2843,10.0
861,4.2,1644242172283.0,40.1504,48.8627,10.0
862,4.2,1644149272856.0,40.5313,28.9725,11.0
863,5.3,1643835828327.0,35.0634,31.8203,26.39
864,4.3,1643706078721.0,29.3644,31.5521,10.0
865,4.5,1643621436617.0,37.9265,32.098,10.0
866,4.6,1643609220573.0,39.0635,40.0681,10.0
867,4.7,1643590197323.0,39.1928,40.1586,10.0
868,4.2,1643586465730.0,29.6987,50.3717,10.0
869,4.9,1643342267440.0,35.0789,31.9346,40.56
870,3.9,1642992484238.0,38.0281,46.3193,10.0
871,3.7,1642933687151.0,32.6567,35.4637,10.0
872,4.0,1642912252636.0,38.117,46.2166,10.0
873,4.7,1642898720464.0,34.5687,26.3018,40.71
874,4.1,1642887414822.0,32.6069,35.494,10.0
875,4.6,1642879902837.0,39.5763,28.8232,2.68
876,4.5,1642818776485.0,39.5734,24.2602,10.0
877,4.3,1642781247450.0,43.2438,47.9292,10.0
878,4.5,1642572337689.0,30.5469,50.5909,10.0
879,4.9,1642462137923.0,39.0484,35.9156,10.0
880,4.1,1642458494751.0,35.0569,26.994,24.9
881,4.3,1642423636578.0,35.3274,25.1832,30.89
882,4.4,1642372321622.0,40.1249,24.4732,10.0
883,4.2,1642371377430.0,36.261,28.8712,44.31
884,4.2,1642357767928.0,40.0425,24.34,10.0
885,4.0,1642340217687.0,40.1069,24.3926,10.0
886,4.6,1642335978153.0,40.0849,24.3424,10.0
887,5.5,1642333685261.0,40.0413,24.361,7.0
888,4.6,1642307131904.0,29.1548,50.2316,10.0
889,4.4,1642303507553.0,39.2027,46.7036,10.0
890,4.8,1642301361573.0,29.194,50.3094,10.0
891,2.9,1642297361691.0,42.5652,22.9498,5.0
892,4.2,1642251785314.0,37.907,44.6724,10.0
893,4.4,1642249522247.0,29.1072,50.3238,10.0
894,4.4,1642028064522.0,37.6769,25.983,10.0
895,6.6,1641863268064.0,35.2267,31.9435,21.0
896,4.6,1641845476954.0,35.4789,44.9228,10.0
897,4.5,1641839387868.0,35.5272,44.9269,10.0
898,4.2,1641838056886.0,29.7699,50.9831,10.0
899,4.0,1641837516659.0,29.6652,51.1191,10.0
900,4.5,1641643687125.0,34.3335,24.2913,10.0
901,5.1,1641352876251.0,36.1445,31.2928,42.99
902,4.3,1641344977612.0,34.4811,45.6028,10.18
903,4.1,1640901302277.0,35.1863,23.6359,10.0
904,4.3,1640819198928.0,35.0433,25.1384,10.32
905,5.0,1640796428107.0,34.713,25.1184,64.93
906,4.3,1640769340164.0,41.8724,48.6217,10.0
907,5.7,1640754489950.0,34.8334,25.1386,64.53
908,3.2,1640728666804.0,40.6005,23.1077,10.0
909,4.2,1640617072551.0,35.0774,25.1491,10.0
910,4.4,1640556141186.0,35.102,26.9943,10.0
911,4.7,1640545284161.0,35.056,26.9226,10.0
912,5.6,1640545142711.0,35.1923,26.9659,10.0
913,4.5,1640535233313.0,38.1488,23.2005,10.0
914,5.1,1640531711703.0,35.1452,26.8939,10.0
915,4.3,1640434782286.0,36.5925,27.0733,137.39
916,4.0,1640404191701.0,41.1578,50.3459,35.0
917,4.1,1640381977563.0,29.7481,51.1246,10.0
918,4.2,1640346108239.0,39.8302,22.1856,14.48
919,4.0,1640312800836.0,38.7404,43.401,10.0
920,4.1,1639898625083.0,34.5574,26.6257,38.6
921,5.0,1639804599702.0,36.0912,23.2437,63.5
922,4.1,1639733313378.0,40.5072,34.1769,10.0
923,5.0,1639556469794.0,32.3102,49.693,10.0
924,4.3,1639539808110.0,34.2646,26.4859,10.0
925,4.5,1639529297238.0,38.3014,22.1192,10.0
926,4.9,1639516982950.0,32.3119,49.6937,10.0
927,4.3,1639473172934.0,29.7974,51.1265,10.0
928,4.3,1639071079353.0,34.9148,23.2632,10.0
929,4.9,1638740809571.0,38.8916,43.4846,19.36
930,4.3,1638622869463.0,38.5296,25.995,10.0
931,4.1,1638487377918.0,43.106,47.1108,10.0
932,4.1,1638446939861.0,37.8976,26.0127,10.0
933,4.7,1638284762044.0,35.7324,48.7548,10.0
934,4.4,1638284694070.0,35.7388,48.7006,10.0
935,4.4,1638282022083.0,38.3703,22.2448,10.0
936,4.2,1638268344022.0,37.5993,25.8694,10.0
937,4.3,1638264083663.0,40.4491,50.8742,10.0
938,4.0,1638245354388.0,37.6558,26.1139,10.0
939,5.1,1638244840529.0,37.7371,26.0792,10.0
940,4.4,1638149795887.0,34.4017,26.7963,10.0
941,4.3,1638115880633.0,34.3978,45.7435,10.0
942,4.4,1637990049324.0,34.1,26.1711,10.0
943,4.1,1637676381603.0,35.0739,26.96,7.35
944,4.7,1637569885499.0,39.7369,41.8806,10.0
945,4.5,1637412498227.0,40.6354,48.6029,10.0
946,5.0,1637412366106.0,40.7299,48.7112,10.0
947,5.1,1637325653461.0,39.8267,41.9223,6.17
948,4.3,1637160785547.0,34.0779,25.8667,10.0
949,4.8,1637152816760.0,40.8642,30.9954,7.19
950,4.4,1636901263931.0,32.4433,48.7095,10.0
951,4.8,1636708755325.0,38.1991,38.7832,7.0
952,4.3,1636688758744.0,35.299,23.1885,42.61
953,4.4,1636666950823.0,32.2746,49.3612,10.0
954,4.3,1636619068146.0,33.6951,48.8223,10.0
955,4.2,1636449147412.0,36.3895,22.9849,38.36
956,4.3,1636414689568.0,37.8971,32.1059,20.74
957,5.1,1636393401856.0,37.8434,32.1713,10.0
958,4.3,1636195255521.0,35.2571,27.2162,10.0
959,4.2,1636086492179.0,34.3671,26.6222,10.0
960,4.2,1635952185758.0,35.4949,23.053,45.92
961,4.1,1635844489384.0,34.9928,26.2579,10.0
962,4.3,1635712804161.0,34.9629,25.1876,10.0
963,4.1,1635557889787.0,35.1133,25.194,10.0
964,4.0,1635370708090.0,38.5818,31.6373,10.0
965,4.1,1635277524998.0,34.9854,23.2668,10.0
966,2.6,1635166351723.0,38.1366,23.8576,10.0
967,4.1,1635095086030.0,41.105,44.0514,10.0
968,4.3,1634922770517.0,35.1159,25.2907,10.0
969,4.5,1634897490851.0,35.0712,25.1952,10.0
970,4.0,1634815089586.0,35.0866,25.1286,10.0
971,4.7,1634809118445.0,35.0318,25.1608,10.0
972,4.5,1634805888799.0,35.1275,25.1433,10.0
973,4.8,1634803977487.0,35.2352,25.2419,10.0
974,4.4,1634803473077.0,35.0956,25.2019,10.0
975,4.4,1634742347709.0,38.6076,43.3512,10.0
976,4.2,1634741946703.0,38.6719,43.0894,10.0
977,4.8,1634705141883.0,43.2461,45.5714,10.0
978,4.4,1634697845021.0,35.0575,25.2573,11.01
979,5.9,1634621552741.0,34.576,28.3953,43.86
980,4.2,1634340342526.0,34.8736,26.3494,10.0
981,4.2,1634289340241.0,35.3078,25.3394,10.0
982,4.1,1634174262582.0,32.2652,48.7062,10.0
983,4.4,1634031386949.0,34.8373,26.3556,10.0
984,6.4,1634030645099.0,35.1691,26.2152,20.0
985,4.4,1633963400315.0,34.1319,26.0136,10.0
986,4.3,1633956635983.0,34.003,25.8716,10.0
987,4.5,1633902724961.0,32.29,49.6449,10.0
988,4.4,1633880671579.0,38.6105,43.1477,10.0
989,4.1,1633770908265.0,34.5282,23.3468,10.0
990,4.9,1633759532131.0,32.3765,49.7486,10.0
991,5.1,1633734986479.0,32.3379,49.7282,10.0
992,4.4,1633627874576.0,32.2998,49.7087,10.0
993,4.2,1633420448652.0,36.3625,27.1864,10.0
994,4.4,1633356203534.0,36.4451,27.1903,9.86
